,chrom,start,end
chr1-306,chr1,30600000,30700000
chr1-307,chr1,30700000,30800000
chr1-308,chr1,30800000,30900000
chr1-309,chr1,30900000,31000000
chr1-310,chr1,31000000,31100000
chr1-311,chr1,31100000,31200000
chr1-312,chr1,31200000,31300000
chr1-313,chr1,31300000,31400000
chr1-314,chr1,31400000,31500000
chr1-315,chr1,31500000,31600000
chr1-316,chr1,31600000,31700000
chr1-317,chr1,31700000,31800000
chr1-318,chr1,31800000,31900000
chr1-319,chr1,31900000,32000000
chr1-320,chr1,32000000,32100000
chr1-321,chr1,32100000,32200000
chr1-322,chr1,32200000,32300000
chr1-323,chr1,32300000,32400000
chr1-324,chr1,32400000,32500000
chr1-325,chr1,32500000,32600000
chr1-326,chr1,32600000,32700000
chr1-327,chr1,32700000,32800000
chr1-328,chr1,32800000,32900000
chr1-329,chr1,32900000,33000000
chr1-330,chr1,33000000,33100000
chr1-331,chr1,33100000,33200000
chr1-332,chr1,33200000,33300000
chr1-333,chr1,33300000,33400000
chr1-334,chr1,33400000,33500000
chr1-335,chr1,33500000,33600000
chr1-336,chr1,33600000,33700000
chr1-337,chr1,33700000,33800000
chr1-338,chr1,33800000,33900000
chr1-339,chr1,33900000,34000000
chr1-340,chr1,34000000,34100000
chr1-341,chr1,34100000,34200000
chr1-342,chr1,34200000,34300000
chr1-343,chr1,34300000,34400000
chr1-344,chr1,34400000,34500000
chr1-345,chr1,34500000,34600000
chr1-346,chr1,34600000,34700000
chr1-347,chr1,34700000,34800000
chr1-348,chr1,34800000,34900000
chr1-349,chr1,34900000,35000000
chr1-350,chr1,35000000,35100000
chr1-351,chr1,35100000,35200000
chr1-352,chr1,35200000,35300000
chr1-353,chr1,35300000,35400000
chr1-354,chr1,35400000,35500000
chr1-355,chr1,35500000,35600000
chr1-356,chr1,35600000,35700000
chr1-357,chr1,35700000,35800000
chr1-358,chr1,35800000,35900000
chr1-359,chr1,35900000,36000000
chr1-360,chr1,36000000,36100000
chr1-361,chr1,36100000,36200000
chr1-362,chr1,36200000,36300000
chr1-363,chr1,36300000,36400000
chr1-364,chr1,36400000,36500000
chr1-365,chr1,36500000,36600000
chr1-366,chr1,36600000,36700000
chr1-367,chr1,36700000,36800000
chr1-368,chr1,36800000,36900000
chr1-369,chr1,36900000,37000000
chr1-370,chr1,37000000,37100000
chr1-371,chr1,37100000,37200000
chr1-372,chr1,37200000,37300000
chr1-373,chr1,37300000,37400000
chr1-374,chr1,37400000,37500000
chr1-375,chr1,37500000,37600000
chr1-376,chr1,37600000,37700000
chr1-377,chr1,37700000,37800000
chr1-378,chr1,37800000,37900000
chr1-379,chr1,37900000,38000000
chr1-380,chr1,38000000,38100000
chr1-381,chr1,38100000,38200000
chr1-382,chr1,38200000,38300000
chr1-383,chr1,38300000,38400000
chr1-384,chr1,38400000,38500000
chr1-385,chr1,38500000,38600000
chr1-386,chr1,38600000,38700000
chr1-387,chr1,38700000,38800000
chr1-388,chr1,38800000,38900000
chr1-389,chr1,38900000,39000000
chr1-390,chr1,39000000,39100000
chr1-391,chr1,39100000,39200000
chr1-392,chr1,39200000,39300000
chr1-393,chr1,39300000,39400000
chr1-394,chr1,39400000,39500000
chr1-395,chr1,39500000,39600000
chr1-396,chr1,39600000,39700000
chr1-397,chr1,39700000,39800000
chr1-398,chr1,39800000,39900000
chr1-399,chr1,39900000,40000000
chr1-400,chr1,40000000,40100000
chr1-401,chr1,40100000,40200000
chr1-402,chr1,40200000,40300000
chr1-403,chr1,40300000,40400000
chr1-404,chr1,40400000,40500000
chr1-405,chr1,40500000,40600000
chr1-406,chr1,40600000,40700000
chr1-407,chr1,40700000,40800000
chr1-408,chr1,40800000,40900000
chr1-409,chr1,40900000,41000000
chr1-410,chr1,41000000,41100000
chr1-411,chr1,41100000,41200000
chr1-412,chr1,41200000,41300000
chr1-413,chr1,41300000,41400000
chr1-414,chr1,41400000,41500000
chr1-415,chr1,41500000,41600000
chr1-416,chr1,41600000,41700000
chr1-417,chr1,41700000,41800000
chr1-418,chr1,41800000,41900000
chr1-419,chr1,41900000,42000000
chr1-420,chr1,42000000,42100000
chr1-421,chr1,42100000,42200000
chr1-422,chr1,42200000,42300000
chr1-423,chr1,42300000,42400000
chr1-424,chr1,42400000,42500000
chr1-425,chr1,42500000,42600000
chr1-426,chr1,42600000,42700000
chr1-427,chr1,42700000,42800000
chr1-428,chr1,42800000,42900000
chr1-429,chr1,42900000,43000000
chr1-430,chr1,43000000,43100000
chr1-431,chr1,43100000,43200000
chr1-432,chr1,43200000,43300000
chr1-433,chr1,43300000,43400000
chr1-434,chr1,43400000,43500000
chr1-435,chr1,43500000,43600000
chr1-436,chr1,43600000,43700000
chr1-437,chr1,43700000,43800000
chr1-438,chr1,43800000,43900000
chr1-439,chr1,43900000,44000000
chr1-440,chr1,44000000,44100000
chr1-441,chr1,44100000,44200000
chr1-442,chr1,44200000,44300000
chr1-444,chr1,44400000,44500000
chr1-445,chr1,44500000,44600000
chr1-446,chr1,44600000,44700000
chr1-447,chr1,44700000,44800000
chr1-448,chr1,44800000,44900000
chr1-449,chr1,44900000,45000000
chr1-450,chr1,45000000,45100000
chr1-451,chr1,45100000,45200000
chr1-452,chr1,45200000,45300000
chr1-453,chr1,45300000,45400000
chr1-454,chr1,45400000,45500000
chr1-455,chr1,45500000,45600000
chr1-456,chr1,45600000,45700000
chr1-457,chr1,45700000,45800000
chr1-458,chr1,45800000,45900000
chr1-459,chr1,45900000,46000000
chr1-460,chr1,46000000,46100000
chr1-461,chr1,46100000,46200000
chr1-462,chr1,46200000,46300000
chr1-463,chr1,46300000,46400000
chr1-464,chr1,46400000,46500000
chr1-465,chr1,46500000,46600000
chr1-466,chr1,46600000,46700000
chr1-468,chr1,46800000,46900000
chr1-469,chr1,46900000,47000000
chr1-470,chr1,47000000,47100000
chr1-471,chr1,47100000,47200000
chr1-472,chr1,47200000,47300000
chr1-473,chr1,47300000,47400000
chr1-474,chr1,47400000,47500000
chr1-475,chr1,47500000,47600000
chr1-476,chr1,47600000,47700000
chr1-477,chr1,47700000,47800000
chr1-478,chr1,47800000,47900000
chr1-479,chr1,47900000,48000000
chr1-480,chr1,48000000,48100000
chr1-481,chr1,48100000,48200000
chr1-482,chr1,48200000,48300000
chr1-483,chr1,48300000,48400000
chr1-484,chr1,48400000,48500000
chr1-485,chr1,48500000,48600000
chr1-486,chr1,48600000,48700000
chr1-487,chr1,48700000,48800000
chr1-488,chr1,48800000,48900000
chr1-489,chr1,48900000,49000000
chr1-490,chr1,49000000,49100000
chr1-491,chr1,49100000,49200000
chr1-492,chr1,49200000,49300000
chr1-493,chr1,49300000,49400000
chr1-494,chr1,49400000,49500000
chr1-495,chr1,49500000,49600000
chr1-496,chr1,49600000,49700000
chr1-497,chr1,49700000,49800000
chr1-498,chr1,49800000,49900000
chr1-499,chr1,49900000,50000000
chr1-500,chr1,50000000,50100000
chr1-501,chr1,50100000,50200000
chr1-502,chr1,50200000,50300000
chr1-503,chr1,50300000,50400000
chr1-504,chr1,50400000,50500000
chr1-505,chr1,50500000,50600000
chr1-506,chr1,50600000,50700000
chr1-507,chr1,50700000,50800000
chr1-508,chr1,50800000,50900000
chr1-509,chr1,50900000,51000000
chr1-510,chr1,51000000,51100000
chr1-511,chr1,51100000,51200000
chr1-512,chr1,51200000,51300000
chr1-513,chr1,51300000,51400000
chr1-514,chr1,51400000,51500000
chr1-515,chr1,51500000,51600000
chr1-516,chr1,51600000,51700000
chr1-517,chr1,51700000,51800000
chr1-518,chr1,51800000,51900000
chr1-519,chr1,51900000,52000000
chr1-520,chr1,52000000,52100000
chr1-521,chr1,52100000,52200000
chr1-522,chr1,52200000,52300000
chr1-523,chr1,52300000,52400000
chr1-524,chr1,52400000,52500000
chr1-525,chr1,52500000,52600000
chr1-526,chr1,52600000,52700000
chr1-527,chr1,52700000,52800000
chr1-528,chr1,52800000,52900000
chr1-529,chr1,52900000,53000000
chr1-530,chr1,53000000,53100000
chr1-531,chr1,53100000,53200000
chr1-532,chr1,53200000,53300000
chr1-533,chr1,53300000,53400000
chr1-534,chr1,53400000,53500000
chr1-535,chr1,53500000,53600000
chr1-536,chr1,53600000,53700000
chr1-537,chr1,53700000,53800000
chr1-538,chr1,53800000,53900000
chr1-539,chr1,53900000,54000000
chr1-540,chr1,54000000,54100000
chr1-541,chr1,54100000,54200000
chr1-542,chr1,54200000,54300000
chr1-543,chr1,54300000,54400000
chr1-544,chr1,54400000,54500000
chr1-545,chr1,54500000,54600000
chr1-546,chr1,54600000,54700000
chr1-547,chr1,54700000,54800000
chr1-548,chr1,54800000,54900000
chr1-549,chr1,54900000,55000000
chr1-550,chr1,55000000,55100000
chr1-551,chr1,55100000,55200000
chr1-552,chr1,55200000,55300000
chr1-553,chr1,55300000,55400000
chr1-555,chr1,55500000,55600000
chr1-556,chr1,55600000,55700000
chr1-557,chr1,55700000,55800000
chr1-558,chr1,55800000,55900000
chr1-559,chr1,55900000,56000000
chr1-560,chr1,56000000,56100000
chr1-561,chr1,56100000,56200000
chr1-562,chr1,56200000,56300000
chr1-563,chr1,56300000,56400000
chr1-564,chr1,56400000,56500000
chr1-565,chr1,56500000,56600000
chr1-566,chr1,56600000,56700000
chr1-567,chr1,56700000,56800000
chr1-568,chr1,56800000,56900000
chr1-569,chr1,56900000,57000000
chr1-570,chr1,57000000,57100000
chr1-571,chr1,57100000,57200000
chr1-572,chr1,57200000,57300000
chr1-573,chr1,57300000,57400000
chr1-574,chr1,57400000,57500000
chr1-575,chr1,57500000,57600000
chr1-576,chr1,57600000,57700000
chr1-577,chr1,57700000,57800000
chr1-578,chr1,57800000,57900000
chr1-579,chr1,57900000,58000000
chr1-580,chr1,58000000,58100000
chr1-581,chr1,58100000,58200000
chr1-582,chr1,58200000,58300000
chr1-583,chr1,58300000,58400000
chr1-584,chr1,58400000,58500000
chr1-585,chr1,58500000,58600000
chr1-586,chr1,58600000,58700000
chr1-587,chr1,58700000,58800000
chr1-588,chr1,58800000,58900000
chr1-589,chr1,58900000,59000000
chr1-590,chr1,59000000,59100000
chr1-591,chr1,59100000,59200000
chr1-592,chr1,59200000,59300000
chr1-593,chr1,59300000,59400000
chr1-594,chr1,59400000,59500000
chr1-595,chr1,59500000,59600000
chr1-596,chr1,59600000,59700000
chr1-597,chr1,59700000,59800000
chr1-598,chr1,59800000,59900000
chr1-599,chr1,59900000,60000000
chr1-600,chr1,60000000,60100000
chr1-601,chr1,60100000,60200000
chr1-602,chr1,60200000,60300000
chr1-603,chr1,60300000,60400000
chr1-604,chr1,60400000,60500000
chr1-605,chr1,60500000,60600000
chr1-606,chr1,60600000,60700000
chr1-607,chr1,60700000,60800000
chr1-608,chr1,60800000,60900000
chr1-609,chr1,60900000,61000000
chr1-610,chr1,61000000,61100000
chr1-611,chr1,61100000,61200000
chr1-612,chr1,61200000,61300000
chr1-613,chr1,61300000,61400000
chr1-614,chr1,61400000,61500000
chr1-615,chr1,61500000,61600000
chr1-616,chr1,61600000,61700000
chr1-617,chr1,61700000,61800000
chr1-618,chr1,61800000,61900000
chr1-619,chr1,61900000,62000000
chr1-620,chr1,62000000,62100000
chr1-621,chr1,62100000,62200000
chr1-622,chr1,62200000,62300000
chr1-623,chr1,62300000,62400000
chr1-624,chr1,62400000,62500000
chr1-625,chr1,62500000,62600000
chr1-626,chr1,62600000,62700000
chr1-627,chr1,62700000,62800000
chr1-628,chr1,62800000,62900000
chr1-629,chr1,62900000,63000000
chr1-630,chr1,63000000,63100000
chr1-631,chr1,63100000,63200000
chr1-632,chr1,63200000,63300000
chr1-633,chr1,63300000,63400000
chr1-634,chr1,63400000,63500000
chr1-635,chr1,63500000,63600000
chr1-636,chr1,63600000,63700000
chr1-637,chr1,63700000,63800000
chr1-638,chr1,63800000,63900000
chr1-639,chr1,63900000,64000000
chr1-640,chr1,64000000,64100000
chr1-641,chr1,64100000,64200000
chr1-642,chr1,64200000,64300000
chr1-643,chr1,64300000,64400000
chr1-644,chr1,64400000,64500000
chr1-645,chr1,64500000,64600000
chr1-646,chr1,64600000,64700000
chr1-647,chr1,64700000,64800000
chr1-648,chr1,64800000,64900000
chr1-649,chr1,64900000,65000000
chr1-650,chr1,65000000,65100000
chr1-651,chr1,65100000,65200000
chr1-652,chr1,65200000,65300000
chr1-653,chr1,65300000,65400000
chr1-654,chr1,65400000,65500000
chr1-655,chr1,65500000,65600000
chr1-656,chr1,65600000,65700000
chr1-657,chr1,65700000,65800000
chr1-658,chr1,65800000,65900000
chr1-659,chr1,65900000,66000000
chr1-660,chr1,66000000,66100000
chr1-661,chr1,66100000,66200000
chr1-662,chr1,66200000,66300000
chr1-663,chr1,66300000,66400000
chr1-664,chr1,66400000,66500000
chr1-665,chr1,66500000,66600000
chr1-666,chr1,66600000,66700000
chr1-667,chr1,66700000,66800000
chr1-668,chr1,66800000,66900000
chr1-669,chr1,66900000,67000000
chr1-670,chr1,67000000,67100000
chr1-671,chr1,67100000,67200000
chr1-672,chr1,67200000,67300000
chr1-673,chr1,67300000,67400000
chr1-674,chr1,67400000,67500000
chr1-675,chr1,67500000,67600000
chr1-676,chr1,67600000,67700000
chr1-677,chr1,67700000,67800000
chr1-678,chr1,67800000,67900000
chr1-679,chr1,67900000,68000000
chr1-680,chr1,68000000,68100000
chr1-681,chr1,68100000,68200000
chr1-682,chr1,68200000,68300000
chr1-683,chr1,68300000,68400000
chr1-685,chr1,68500000,68600000
chr1-686,chr1,68600000,68700000
chr1-687,chr1,68700000,68800000
chr1-688,chr1,68800000,68900000
chr1-689,chr1,68900000,69000000
chr1-690,chr1,69000000,69100000
chr1-691,chr1,69100000,69200000
chr1-692,chr1,69200000,69300000
chr1-693,chr1,69300000,69400000
chr1-694,chr1,69400000,69500000
chr1-695,chr1,69500000,69600000
chr1-696,chr1,69600000,69700000
chr1-697,chr1,69700000,69800000
chr1-698,chr1,69800000,69900000
chr1-699,chr1,69900000,70000000
chr1-700,chr1,70000000,70100000
chr1-701,chr1,70100000,70200000
chr1-702,chr1,70200000,70300000
chr1-703,chr1,70300000,70400000
chr1-704,chr1,70400000,70500000
chr1-705,chr1,70500000,70600000
chr1-706,chr1,70600000,70700000
chr1-707,chr1,70700000,70800000
chr1-708,chr1,70800000,70900000
chr1-709,chr1,70900000,71000000
chr1-710,chr1,71000000,71100000
chr1-711,chr1,71100000,71200000
chr1-712,chr1,71200000,71300000
chr1-713,chr1,71300000,71400000
chr1-714,chr1,71400000,71500000
chr1-715,chr1,71500000,71600000
chr1-716,chr1,71600000,71700000
chr1-717,chr1,71700000,71800000
chr1-718,chr1,71800000,71900000
chr1-719,chr1,71900000,72000000
chr1-720,chr1,72000000,72100000
chr1-721,chr1,72100000,72200000
chr1-722,chr1,72200000,72300000
chr1-723,chr1,72300000,72400000
chr1-724,chr1,72400000,72500000
chr1-725,chr1,72500000,72600000
chr1-726,chr1,72600000,72700000
chr1-727,chr1,72700000,72800000
chr1-728,chr1,72800000,72900000
chr1-729,chr1,72900000,73000000
chr1-730,chr1,73000000,73100000
chr1-731,chr1,73100000,73200000
chr1-732,chr1,73200000,73300000
chr1-733,chr1,73300000,73400000
chr1-734,chr1,73400000,73500000
chr1-735,chr1,73500000,73600000
chr1-736,chr1,73600000,73700000
chr1-737,chr1,73700000,73800000
chr1-739,chr1,73900000,74000000
chr1-740,chr1,74000000,74100000
chr1-741,chr1,74100000,74200000
chr1-742,chr1,74200000,74300000
chr1-743,chr1,74300000,74400000
chr1-744,chr1,74400000,74500000
chr1-745,chr1,74500000,74600000
chr1-746,chr1,74600000,74700000
chr1-747,chr1,74700000,74800000
chr1-748,chr1,74800000,74900000
chr1-749,chr1,74900000,75000000
chr1-751,chr1,75100000,75200000
chr1-752,chr1,75200000,75300000
chr1-753,chr1,75300000,75400000
chr1-754,chr1,75400000,75500000
chr1-755,chr1,75500000,75600000
chr1-756,chr1,75600000,75700000
chr1-757,chr1,75700000,75800000
chr1-758,chr1,75800000,75900000
chr1-759,chr1,75900000,76000000
chr1-760,chr1,76000000,76100000
chr1-761,chr1,76100000,76200000
chr1-762,chr1,76200000,76300000
chr1-763,chr1,76300000,76400000
chr1-764,chr1,76400000,76500000
chr1-765,chr1,76500000,76600000
chr1-766,chr1,76600000,76700000
chr1-767,chr1,76700000,76800000
chr1-768,chr1,76800000,76900000
chr1-769,chr1,76900000,77000000
chr1-770,chr1,77000000,77100000
chr1-771,chr1,77100000,77200000
chr1-772,chr1,77200000,77300000
chr1-773,chr1,77300000,77400000
chr1-774,chr1,77400000,77500000
chr1-775,chr1,77500000,77600000
chr1-776,chr1,77600000,77700000
chr1-777,chr1,77700000,77800000
chr1-778,chr1,77800000,77900000
chr1-779,chr1,77900000,78000000
chr1-780,chr1,78000000,78100000
chr1-781,chr1,78100000,78200000
chr1-782,chr1,78200000,78300000
chr1-783,chr1,78300000,78400000
chr1-784,chr1,78400000,78500000
chr1-785,chr1,78500000,78600000
chr1-786,chr1,78600000,78700000
chr1-787,chr1,78700000,78800000
chr1-788,chr1,78800000,78900000
chr1-789,chr1,78900000,79000000
chr1-790,chr1,79000000,79100000
chr1-791,chr1,79100000,79200000
chr1-792,chr1,79200000,79300000
chr1-793,chr1,79300000,79400000
chr1-794,chr1,79400000,79500000
chr1-795,chr1,79500000,79600000
chr1-796,chr1,79600000,79700000
chr1-797,chr1,79700000,79800000
chr1-798,chr1,79800000,79900000
chr1-799,chr1,79900000,80000000
chr1-800,chr1,80000000,80100000
chr1-801,chr1,80100000,80200000
chr1-802,chr1,80200000,80300000
chr1-803,chr1,80300000,80400000
chr1-804,chr1,80400000,80500000
chr1-805,chr1,80500000,80600000
chr1-806,chr1,80600000,80700000
chr1-807,chr1,80700000,80800000
chr1-808,chr1,80800000,80900000
chr1-809,chr1,80900000,81000000
chr1-810,chr1,81000000,81100000
chr1-811,chr1,81100000,81200000
chr1-812,chr1,81200000,81300000
chr1-813,chr1,81300000,81400000
chr1-814,chr1,81400000,81500000
chr1-815,chr1,81500000,81600000
chr1-816,chr1,81600000,81700000
chr1-817,chr1,81700000,81800000
chr1-818,chr1,81800000,81900000
chr1-819,chr1,81900000,82000000
chr1-820,chr1,82000000,82100000
chr1-821,chr1,82100000,82200000
chr1-822,chr1,82200000,82300000
chr1-823,chr1,82300000,82400000
chr1-824,chr1,82400000,82500000
chr1-825,chr1,82500000,82600000
chr1-826,chr1,82600000,82700000
chr1-827,chr1,82700000,82800000
chr1-828,chr1,82800000,82900000
chr1-829,chr1,82900000,83000000
chr1-830,chr1,83000000,83100000
chr1-831,chr1,83100000,83200000
chr1-832,chr1,83200000,83300000
chr1-833,chr1,83300000,83400000
chr1-834,chr1,83400000,83500000
chr1-835,chr1,83500000,83600000
chr1-836,chr1,83600000,83700000
chr1-837,chr1,83700000,83800000
chr1-838,chr1,83800000,83900000
chr1-839,chr1,83900000,84000000
chr1-840,chr1,84000000,84100000
chr1-841,chr1,84100000,84200000
chr1-842,chr1,84200000,84300000
chr1-843,chr1,84300000,84400000
chr1-844,chr1,84400000,84500000
chr1-845,chr1,84500000,84600000
chr1-846,chr1,84600000,84700000
chr1-847,chr1,84700000,84800000
