chr-start-end,mc_id,m3c_id
chr1-5400000-5500000,54,chr1_54
chr1-5500000-5600000,55,chr1_55
chr1-5600000-5700000,56,chr1_56
chr1-5700000-5800000,57,chr1_57
chr1-5800000-5900000,58,chr1_58
chr1-5900000-6000000,59,chr1_59
chr1-6000000-6100000,60,chr1_60
chr1-6100000-6200000,61,chr1_61
chr1-6200000-6300000,62,chr1_62
chr1-6300000-6400000,63,chr1_63
chr1-6400000-6500000,64,chr1_64
chr1-6500000-6600000,65,chr1_65
chr1-6600000-6700000,66,chr1_66
chr1-6700000-6800000,67,chr1_67
chr1-6800000-6900000,68,chr1_68
chr1-6900000-7000000,69,chr1_69
chr1-7000000-7100000,70,chr1_70
chr1-7100000-7200000,71,chr1_71
chr1-7200000-7300000,72,chr1_72
chr1-7300000-7400000,73,chr1_73
chr1-7400000-7500000,74,chr1_74
chr1-7500000-7600000,75,chr1_75
chr1-7600000-7700000,76,chr1_76
chr1-7700000-7800000,77,chr1_77
chr1-7800000-7900000,78,chr1_78
chr1-7900000-8000000,79,chr1_79
chr1-8000000-8100000,80,chr1_80
chr1-8100000-8200000,81,chr1_81
chr1-8200000-8300000,82,chr1_82
chr1-8300000-8400000,83,chr1_83
chr1-8400000-8500000,84,chr1_84
chr1-8500000-8600000,85,chr1_85
chr1-8600000-8700000,86,chr1_86
chr1-8700000-8800000,87,chr1_87
chr1-8800000-8900000,88,chr1_88
chr1-8900000-9000000,89,chr1_89
chr1-9000000-9100000,90,chr1_90
chr1-9100000-9200000,91,chr1_91
chr1-9200000-9300000,92,chr1_92
chr1-9300000-9400000,93,chr1_93
chr1-9400000-9500000,94,chr1_94
chr1-9500000-9600000,95,chr1_95
chr1-9600000-9700000,96,chr1_96
chr1-9700000-9800000,97,chr1_97
chr1-9800000-9900000,98,chr1_98
chr1-9900000-10000000,99,chr1_99
chr1-10000000-10100000,100,chr1_100
chr1-10100000-10200000,101,chr1_101
chr1-10200000-10300000,102,chr1_102
chr1-10300000-10400000,103,chr1_103
chr1-10400000-10500000,104,chr1_104
chr1-10500000-10600000,105,chr1_105
chr1-10600000-10700000,106,chr1_106
chr1-10700000-10800000,107,chr1_107
chr1-10800000-10900000,108,chr1_108
chr1-10900000-11000000,109,chr1_109
chr1-11000000-11100000,110,chr1_110
chr1-11100000-11200000,111,chr1_111
chr1-11200000-11300000,112,chr1_112
chr1-11300000-11400000,113,chr1_113
chr1-11400000-11500000,114,chr1_114
chr1-11500000-11600000,115,chr1_115
chr1-11600000-11700000,116,chr1_116
chr1-11700000-11800000,117,chr1_117
chr1-11800000-11900000,118,chr1_118
chr1-11900000-12000000,119,chr1_119
chr1-12000000-12100000,120,chr1_120
chr1-12100000-12200000,121,chr1_121
chr1-12200000-12300000,122,chr1_122
chr1-12300000-12400000,123,chr1_123
chr1-12400000-12500000,124,chr1_124
chr1-12500000-12600000,125,chr1_125
chr1-12600000-12700000,126,chr1_126
chr1-12700000-12800000,127,chr1_127
chr1-12800000-12900000,128,chr1_128
chr1-12900000-13000000,129,chr1_129
chr1-13000000-13100000,130,chr1_130
chr1-13100000-13200000,131,chr1_131
chr1-13200000-13300000,132,chr1_132
chr1-13300000-13400000,133,chr1_133
chr1-13400000-13500000,134,chr1_134
chr1-13500000-13600000,135,chr1_135
chr1-13600000-13700000,136,chr1_136
chr1-13700000-13800000,137,chr1_137
chr1-13800000-13900000,138,chr1_138
chr1-13900000-14000000,139,chr1_139
chr1-14000000-14100000,140,chr1_140
chr1-14100000-14200000,141,chr1_141
chr1-14200000-14300000,142,chr1_142
chr1-14300000-14400000,143,chr1_143
chr1-14400000-14500000,144,chr1_144
chr1-14500000-14600000,145,chr1_145
chr1-14600000-14700000,146,chr1_146
chr1-14700000-14800000,147,chr1_147
chr1-14800000-14900000,148,chr1_148
chr1-14900000-15000000,149,chr1_149
chr1-15000000-15100000,150,chr1_150
chr1-15100000-15200000,151,chr1_151
chr1-15200000-15300000,152,chr1_152
chr1-15300000-15400000,153,chr1_153
chr1-15400000-15500000,154,chr1_154
chr1-15500000-15600000,155,chr1_155
chr1-15600000-15700000,156,chr1_156
chr1-15700000-15800000,157,chr1_157
chr1-15800000-15900000,158,chr1_158
chr1-15900000-16000000,159,chr1_159
chr1-16000000-16100000,160,chr1_160
chr1-16100000-16200000,161,chr1_161
chr1-16200000-16300000,162,chr1_162
chr1-16300000-16400000,163,chr1_163
chr1-16400000-16500000,164,chr1_164
chr1-16500000-16600000,165,chr1_165
chr1-16600000-16700000,166,chr1_166
chr1-16700000-16800000,167,chr1_167
chr1-16800000-16900000,168,chr1_168
chr1-16900000-17000000,169,chr1_169
chr1-17000000-17100000,170,chr1_170
chr1-17100000-17200000,171,chr1_171
chr1-17200000-17300000,172,chr1_172
chr1-17300000-17400000,173,chr1_173
chr1-17400000-17500000,174,chr1_174
chr1-17500000-17600000,175,chr1_175
chr1-17600000-17700000,176,chr1_176
chr1-17700000-17800000,177,chr1_177
chr1-17800000-17900000,178,chr1_178
chr1-17900000-18000000,179,chr1_179
chr1-18000000-18100000,180,chr1_180
chr1-18100000-18200000,181,chr1_181
chr1-18200000-18300000,182,chr1_182
chr1-18300000-18400000,183,chr1_183
chr1-18400000-18500000,184,chr1_184
chr1-18500000-18600000,185,chr1_185
chr1-18600000-18700000,186,chr1_186
chr1-18700000-18800000,187,chr1_187
chr1-18800000-18900000,188,chr1_188
chr1-18900000-19000000,189,chr1_189
chr1-19000000-19100000,190,chr1_190
chr1-19100000-19200000,191,chr1_191
chr1-19200000-19300000,192,chr1_192
chr1-19300000-19400000,193,chr1_193
chr1-19400000-19500000,194,chr1_194
chr1-19500000-19600000,195,chr1_195
chr1-19600000-19700000,196,chr1_196
chr1-19700000-19800000,197,chr1_197
chr1-19800000-19900000,198,chr1_198
chr1-19900000-20000000,199,chr1_199
chr1-20000000-20100000,200,chr1_200
chr1-20100000-20200000,201,chr1_201
chr1-20200000-20300000,202,chr1_202
chr1-20300000-20400000,203,chr1_203
chr1-20400000-20500000,204,chr1_204
chr1-20500000-20600000,205,chr1_205
chr1-20600000-20700000,206,chr1_206
chr1-20700000-20800000,207,chr1_207
chr1-20800000-20900000,208,chr1_208
chr1-20900000-21000000,209,chr1_209
chr1-21000000-21100000,210,chr1_210
chr1-21100000-21200000,211,chr1_211
chr1-21200000-21300000,212,chr1_212
chr1-21300000-21400000,213,chr1_213
chr1-21400000-21500000,214,chr1_214
chr1-21500000-21600000,215,chr1_215
chr1-21600000-21700000,216,chr1_216
chr1-21700000-21800000,217,chr1_217
chr1-21800000-21900000,218,chr1_218
chr1-21900000-22000000,219,chr1_219
chr1-22000000-22100000,220,chr1_220
chr1-22100000-22200000,221,chr1_221
chr1-22200000-22300000,222,chr1_222
chr1-22300000-22400000,223,chr1_223
chr1-22400000-22500000,224,chr1_224
chr1-22500000-22600000,225,chr1_225
chr1-22600000-22700000,226,chr1_226
chr1-22700000-22800000,227,chr1_227
chr1-22800000-22900000,228,chr1_228
chr1-22900000-23000000,229,chr1_229
chr1-23000000-23100000,230,chr1_230
chr1-23100000-23200000,231,chr1_231
chr1-23200000-23300000,232,chr1_232
chr1-23300000-23400000,233,chr1_233
chr1-23400000-23500000,234,chr1_234
chr1-23500000-23600000,235,chr1_235
chr1-23600000-23700000,236,chr1_236
chr1-23700000-23800000,237,chr1_237
chr1-23800000-23900000,238,chr1_238
chr1-23900000-24000000,239,chr1_239
chr1-24000000-24100000,240,chr1_240
chr1-24100000-24200000,241,chr1_241
chr1-24200000-24300000,242,chr1_242
chr1-24300000-24400000,243,chr1_243
chr1-24400000-24500000,244,chr1_244
chr1-24500000-24600000,245,chr1_245
chr1-24600000-24700000,246,chr1_246
chr1-24700000-24800000,247,chr1_247
chr1-24800000-24900000,248,chr1_248
chr1-24900000-25000000,249,chr1_249
chr1-25000000-25100000,250,chr1_250
chr1-25100000-25200000,251,chr1_251
chr1-25200000-25300000,252,chr1_252
chr1-25300000-25400000,253,chr1_253
chr1-25400000-25500000,254,chr1_254
chr1-25500000-25600000,255,chr1_255
chr1-25600000-25700000,256,chr1_256
chr1-25700000-25800000,257,chr1_257
chr1-25800000-25900000,258,chr1_258
chr1-25900000-26000000,259,chr1_259
chr1-26000000-26100000,260,chr1_260
chr1-26100000-26200000,261,chr1_261
chr1-26200000-26300000,262,chr1_262
chr1-26300000-26400000,263,chr1_263
chr1-26400000-26500000,264,chr1_264
chr1-26500000-26600000,265,chr1_265
chr1-26600000-26700000,266,chr1_266
chr1-26700000-26800000,267,chr1_267
chr1-26800000-26900000,268,chr1_268
chr1-26900000-27000000,269,chr1_269
chr1-27000000-27100000,270,chr1_270
chr1-27100000-27200000,271,chr1_271
chr1-27200000-27300000,272,chr1_272
chr1-27300000-27400000,273,chr1_273
chr1-27400000-27500000,274,chr1_274
chr1-27500000-27600000,275,chr1_275
chr1-27600000-27700000,276,chr1_276
chr1-27700000-27800000,277,chr1_277
chr1-27800000-27900000,278,chr1_278
chr1-27900000-28000000,279,chr1_279
chr1-28000000-28100000,280,chr1_280
chr1-28100000-28200000,281,chr1_281
chr1-28200000-28300000,282,chr1_282
chr1-28300000-28400000,283,chr1_283
chr1-28400000-28500000,284,chr1_284
chr1-28500000-28600000,285,chr1_285
chr1-28600000-28700000,286,chr1_286
chr1-28700000-28800000,287,chr1_287
chr1-28800000-28900000,288,chr1_288
chr1-28900000-29000000,289,chr1_289
chr1-29000000-29100000,290,chr1_290
chr1-29100000-29200000,291,chr1_291
chr1-29200000-29300000,292,chr1_292
chr1-29300000-29400000,293,chr1_293
chr1-29400000-29500000,294,chr1_294
chr1-29500000-29600000,295,chr1_295
chr1-29600000-29700000,296,chr1_296
chr1-29700000-29800000,297,chr1_297
chr1-29800000-29900000,298,chr1_298
chr1-29900000-30000000,299,chr1_299
chr1-30000000-30100000,300,chr1_300
chr1-30100000-30200000,301,chr1_301
chr1-30200000-30300000,302,chr1_302
chr1-30300000-30400000,303,chr1_303
chr1-30400000-30500000,304,chr1_304
chr1-30500000-30600000,305,chr1_305
chr1-30600000-30700000,306,chr1_306
chr1-30700000-30800000,307,chr1_307
chr1-30800000-30900000,308,chr1_308
chr1-30900000-31000000,309,chr1_309
chr1-31000000-31100000,310,chr1_310
chr1-31100000-31200000,311,chr1_311
chr1-31200000-31300000,312,chr1_312
chr1-31300000-31400000,313,chr1_313
chr1-31400000-31500000,314,chr1_314
chr1-31500000-31600000,315,chr1_315
chr1-31600000-31700000,316,chr1_316
chr1-31700000-31800000,317,chr1_317
chr1-31800000-31900000,318,chr1_318
chr1-31900000-32000000,319,chr1_319
chr1-32000000-32100000,320,chr1_320
chr1-32100000-32200000,321,chr1_321
chr1-32200000-32300000,322,chr1_322
chr1-32300000-32400000,323,chr1_323
chr1-32400000-32500000,324,chr1_324
chr1-32500000-32600000,325,chr1_325
chr1-32600000-32700000,326,chr1_326
chr1-32700000-32800000,327,chr1_327
chr1-32800000-32900000,328,chr1_328
chr1-32900000-33000000,329,chr1_329
chr1-33000000-33100000,330,chr1_330
chr1-33100000-33200000,331,chr1_331
chr1-33200000-33300000,332,chr1_332
chr1-33300000-33400000,333,chr1_333
chr1-33400000-33500000,334,chr1_334
chr1-33500000-33600000,335,chr1_335
chr1-33600000-33700000,336,chr1_336
chr1-33700000-33800000,337,chr1_337
chr1-33800000-33900000,338,chr1_338
chr1-33900000-34000000,339,chr1_339
chr1-34000000-34100000,340,chr1_340
chr1-34100000-34200000,341,chr1_341
chr1-34200000-34300000,342,chr1_342
chr1-34300000-34400000,343,chr1_343
chr1-34400000-34500000,344,chr1_344
chr1-34500000-34600000,345,chr1_345
chr1-34600000-34700000,346,chr1_346
chr1-34700000-34800000,347,chr1_347
chr1-34800000-34900000,348,chr1_348
chr1-34900000-35000000,349,chr1_349
chr1-35000000-35100000,350,chr1_350
chr1-35100000-35200000,351,chr1_351
chr1-35200000-35300000,352,chr1_352
chr1-35300000-35400000,353,chr1_353
chr1-35400000-35500000,354,chr1_354
chr1-35500000-35600000,355,chr1_355
chr1-35600000-35700000,356,chr1_356
chr1-35700000-35800000,357,chr1_357
chr1-35800000-35900000,358,chr1_358
chr1-35900000-36000000,359,chr1_359
chr1-36000000-36100000,360,chr1_360
chr1-36100000-36200000,361,chr1_361
chr1-36200000-36300000,362,chr1_362
chr1-36300000-36400000,363,chr1_363
chr1-36400000-36500000,364,chr1_364
chr1-36500000-36600000,365,chr1_365
chr1-36600000-36700000,366,chr1_366
chr1-36700000-36800000,367,chr1_367
chr1-36800000-36900000,368,chr1_368
chr1-36900000-37000000,369,chr1_369
chr1-37000000-37100000,370,chr1_370
chr1-37100000-37200000,371,chr1_371
chr1-37200000-37300000,372,chr1_372
chr1-37300000-37400000,373,chr1_373
chr1-37400000-37500000,374,chr1_374
chr1-37500000-37600000,375,chr1_375
chr1-37600000-37700000,376,chr1_376
chr1-37700000-37800000,377,chr1_377
chr1-37800000-37900000,378,chr1_378
chr1-37900000-38000000,379,chr1_379
chr1-38000000-38100000,380,chr1_380
chr1-38100000-38200000,381,chr1_381
chr1-38200000-38300000,382,chr1_382
chr1-38300000-38400000,383,chr1_383
chr1-38400000-38500000,384,chr1_384
chr1-38500000-38600000,385,chr1_385
chr1-38600000-38700000,386,chr1_386
chr1-38700000-38800000,387,chr1_387
chr1-38800000-38900000,388,chr1_388
chr1-38900000-39000000,389,chr1_389
chr1-39000000-39100000,390,chr1_390
chr1-39100000-39200000,391,chr1_391
chr1-39200000-39300000,392,chr1_392
chr1-39300000-39400000,393,chr1_393
chr1-39400000-39500000,394,chr1_394
chr1-39500000-39600000,395,chr1_395
chr1-39600000-39700000,396,chr1_396
chr1-39700000-39800000,397,chr1_397
chr1-39800000-39900000,398,chr1_398
chr1-39900000-40000000,399,chr1_399
chr1-40000000-40100000,400,chr1_400
chr1-40100000-40200000,401,chr1_401
chr1-40200000-40300000,402,chr1_402
chr1-40300000-40400000,403,chr1_403
chr1-40400000-40500000,404,chr1_404
chr1-40500000-40600000,405,chr1_405
chr1-40600000-40700000,406,chr1_406
chr1-40700000-40800000,407,chr1_407
chr1-40800000-40900000,408,chr1_408
chr1-40900000-41000000,409,chr1_409
chr1-41000000-41100000,410,chr1_410
chr1-41100000-41200000,411,chr1_411
chr1-41200000-41300000,412,chr1_412
chr1-41300000-41400000,413,chr1_413
chr1-41400000-41500000,414,chr1_414
chr1-41500000-41600000,415,chr1_415
chr1-41600000-41700000,416,chr1_416
chr1-41700000-41800000,417,chr1_417
chr1-41800000-41900000,418,chr1_418
chr1-41900000-42000000,419,chr1_419
chr1-42000000-42100000,420,chr1_420
chr1-42100000-42200000,421,chr1_421
chr1-42200000-42300000,422,chr1_422
chr1-42300000-42400000,423,chr1_423
chr1-42400000-42500000,424,chr1_424
chr1-42500000-42600000,425,chr1_425
chr1-42600000-42700000,426,chr1_426
chr1-42700000-42800000,427,chr1_427
chr1-42800000-42900000,428,chr1_428
chr1-42900000-43000000,429,chr1_429
chr1-43000000-43100000,430,chr1_430
chr1-43100000-43200000,431,chr1_431
chr1-43200000-43300000,432,chr1_432
chr1-43300000-43400000,433,chr1_433
chr1-43400000-43500000,434,chr1_434
chr1-43500000-43600000,435,chr1_435
chr1-43600000-43700000,436,chr1_436
chr1-43700000-43800000,437,chr1_437
chr1-43800000-43900000,438,chr1_438
chr1-43900000-44000000,439,chr1_439
chr1-44000000-44100000,440,chr1_440
chr1-44100000-44200000,441,chr1_441
chr1-44200000-44300000,442,chr1_442
chr1-44300000-44400000,443,chr1_443
chr1-44400000-44500000,444,chr1_444
chr1-44500000-44600000,445,chr1_445
chr1-44600000-44700000,446,chr1_446
chr1-44700000-44800000,447,chr1_447
chr1-44800000-44900000,448,chr1_448
chr1-44900000-45000000,449,chr1_449
chr1-45000000-45100000,450,chr1_450
chr1-45100000-45200000,451,chr1_451
chr1-45200000-45300000,452,chr1_452
chr1-45300000-45400000,453,chr1_453
chr1-45400000-45500000,454,chr1_454
chr1-45500000-45600000,455,chr1_455
chr1-45600000-45700000,456,chr1_456
chr1-45700000-45800000,457,chr1_457
chr1-45800000-45900000,458,chr1_458
chr1-45900000-46000000,459,chr1_459
chr1-46000000-46100000,460,chr1_460
chr1-46100000-46200000,461,chr1_461
chr1-46200000-46300000,462,chr1_462
chr1-46300000-46400000,463,chr1_463
chr1-46400000-46500000,464,chr1_464
chr1-46500000-46600000,465,chr1_465
chr1-46600000-46700000,466,chr1_466
chr1-46700000-46800000,467,chr1_467
chr1-46800000-46900000,468,chr1_468
chr1-46900000-47000000,469,chr1_469
chr1-47000000-47100000,470,chr1_470
chr1-47100000-47200000,471,chr1_471
chr1-47200000-47300000,472,chr1_472
chr1-47300000-47400000,473,chr1_473
chr1-47400000-47500000,474,chr1_474
chr1-47500000-47600000,475,chr1_475
chr1-47600000-47700000,476,chr1_476
chr1-47700000-47800000,477,chr1_477
chr1-47800000-47900000,478,chr1_478
chr1-47900000-48000000,479,chr1_479
chr1-48000000-48100000,480,chr1_480
chr1-48100000-48200000,481,chr1_481
chr1-48200000-48300000,482,chr1_482
chr1-48300000-48400000,483,chr1_483
chr1-48400000-48500000,484,chr1_484
chr1-48500000-48600000,485,chr1_485
chr1-48600000-48700000,486,chr1_486
chr1-48700000-48800000,487,chr1_487
chr1-48800000-48900000,488,chr1_488
chr1-48900000-49000000,489,chr1_489
chr1-49000000-49100000,490,chr1_490
chr1-49100000-49200000,491,chr1_491
chr1-49200000-49300000,492,chr1_492
chr1-49300000-49400000,493,chr1_493
chr1-49400000-49500000,494,chr1_494
chr1-49500000-49600000,495,chr1_495
chr1-49600000-49700000,496,chr1_496
chr1-49700000-49800000,497,chr1_497
chr1-49800000-49900000,498,chr1_498
chr1-49900000-50000000,499,chr1_499
chr1-50000000-50100000,500,chr1_500
chr1-50100000-50200000,501,chr1_501
chr1-50200000-50300000,502,chr1_502
chr1-50300000-50400000,503,chr1_503
chr1-50400000-50500000,504,chr1_504
chr1-50500000-50600000,505,chr1_505
chr1-50600000-50700000,506,chr1_506
chr1-50700000-50800000,507,chr1_507
chr1-50800000-50900000,508,chr1_508
chr1-50900000-51000000,509,chr1_509
chr1-51000000-51100000,510,chr1_510
chr1-51100000-51200000,511,chr1_511
chr1-51200000-51300000,512,chr1_512
chr1-51300000-51400000,513,chr1_513
chr1-51400000-51500000,514,chr1_514
chr1-51500000-51600000,515,chr1_515
chr1-51600000-51700000,516,chr1_516
chr1-51700000-51800000,517,chr1_517
chr1-51800000-51900000,518,chr1_518
chr1-51900000-52000000,519,chr1_519
chr1-52000000-52100000,520,chr1_520
chr1-52100000-52200000,521,chr1_521
chr1-52200000-52300000,522,chr1_522
chr1-52300000-52400000,523,chr1_523
chr1-52400000-52500000,524,chr1_524
chr1-52500000-52600000,525,chr1_525
chr1-52600000-52700000,526,chr1_526
chr1-52700000-52800000,527,chr1_527
chr1-52800000-52900000,528,chr1_528
chr1-52900000-53000000,529,chr1_529
chr1-53000000-53100000,530,chr1_530
chr1-53100000-53200000,531,chr1_531
chr1-53200000-53300000,532,chr1_532
chr1-53300000-53400000,533,chr1_533
chr1-53400000-53500000,534,chr1_534
chr1-53500000-53600000,535,chr1_535
chr1-53600000-53700000,536,chr1_536
chr1-53700000-53800000,537,chr1_537
chr1-53800000-53900000,538,chr1_538
chr1-53900000-54000000,539,chr1_539
chr1-54000000-54100000,540,chr1_540
chr1-54100000-54200000,541,chr1_541
chr1-54200000-54300000,542,chr1_542
chr1-54300000-54400000,543,chr1_543
chr1-54400000-54500000,544,chr1_544
chr1-54500000-54600000,545,chr1_545
chr1-54600000-54700000,546,chr1_546
chr1-54700000-54800000,547,chr1_547
chr1-54800000-54900000,548,chr1_548
chr1-54900000-55000000,549,chr1_549
chr1-55000000-55100000,550,chr1_550
chr1-55100000-55200000,551,chr1_551
chr1-55200000-55300000,552,chr1_552
chr1-55300000-55400000,553,chr1_553
chr1-55400000-55500000,554,chr1_554
chr1-55500000-55600000,555,chr1_555
chr1-55600000-55700000,556,chr1_556
chr1-55700000-55800000,557,chr1_557
chr1-55800000-55900000,558,chr1_558
chr1-55900000-56000000,559,chr1_559
chr1-56000000-56100000,560,chr1_560
chr1-56100000-56200000,561,chr1_561
chr1-56200000-56300000,562,chr1_562
chr1-56300000-56400000,563,chr1_563
chr1-56400000-56500000,564,chr1_564
chr1-56500000-56600000,565,chr1_565
chr1-56600000-56700000,566,chr1_566
chr1-56700000-56800000,567,chr1_567
chr1-56800000-56900000,568,chr1_568
chr1-56900000-57000000,569,chr1_569
chr1-57000000-57100000,570,chr1_570
chr1-57100000-57200000,571,chr1_571
chr1-57200000-57300000,572,chr1_572
chr1-57300000-57400000,573,chr1_573
chr1-57400000-57500000,574,chr1_574
chr1-57500000-57600000,575,chr1_575
chr1-57600000-57700000,576,chr1_576
chr1-57700000-57800000,577,chr1_577
chr1-57800000-57900000,578,chr1_578
chr1-57900000-58000000,579,chr1_579
chr1-58000000-58100000,580,chr1_580
chr1-58100000-58200000,581,chr1_581
chr1-58200000-58300000,582,chr1_582
chr1-58300000-58400000,583,chr1_583
chr1-58400000-58500000,584,chr1_584
chr1-58500000-58600000,585,chr1_585
chr1-58600000-58700000,586,chr1_586
chr1-58700000-58800000,587,chr1_587
chr1-58800000-58900000,588,chr1_588
chr1-58900000-59000000,589,chr1_589
chr1-59000000-59100000,590,chr1_590
chr1-59100000-59200000,591,chr1_591
chr1-59200000-59300000,592,chr1_592
chr1-59300000-59400000,593,chr1_593
chr1-59400000-59500000,594,chr1_594
chr1-59500000-59600000,595,chr1_595
chr1-59600000-59700000,596,chr1_596
chr1-59700000-59800000,597,chr1_597
chr1-59800000-59900000,598,chr1_598
chr1-59900000-60000000,599,chr1_599
chr1-60000000-60100000,600,chr1_600
chr1-60100000-60200000,601,chr1_601
chr1-60200000-60300000,602,chr1_602
chr1-60300000-60400000,603,chr1_603
chr1-60400000-60500000,604,chr1_604
chr1-60500000-60600000,605,chr1_605
chr1-60600000-60700000,606,chr1_606
chr1-60700000-60800000,607,chr1_607
chr1-60800000-60900000,608,chr1_608
chr1-60900000-61000000,609,chr1_609
chr1-61000000-61100000,610,chr1_610
chr1-61100000-61200000,611,chr1_611
chr1-61200000-61300000,612,chr1_612
chr1-61300000-61400000,613,chr1_613
chr1-61400000-61500000,614,chr1_614
chr1-61500000-61600000,615,chr1_615
chr1-61600000-61700000,616,chr1_616
chr1-61700000-61800000,617,chr1_617
chr1-61800000-61900000,618,chr1_618
chr1-61900000-62000000,619,chr1_619
chr1-62000000-62100000,620,chr1_620
chr1-62100000-62200000,621,chr1_621
chr1-62200000-62300000,622,chr1_622
chr1-62300000-62400000,623,chr1_623
chr1-62400000-62500000,624,chr1_624
chr1-62500000-62600000,625,chr1_625
chr1-62600000-62700000,626,chr1_626
chr1-62700000-62800000,627,chr1_627
chr1-62800000-62900000,628,chr1_628
chr1-62900000-63000000,629,chr1_629
chr1-63000000-63100000,630,chr1_630
chr1-63100000-63200000,631,chr1_631
chr1-63200000-63300000,632,chr1_632
chr1-63300000-63400000,633,chr1_633
chr1-63400000-63500000,634,chr1_634
chr1-63500000-63600000,635,chr1_635
chr1-63600000-63700000,636,chr1_636
chr1-63700000-63800000,637,chr1_637
chr1-63800000-63900000,638,chr1_638
chr1-63900000-64000000,639,chr1_639
chr1-64000000-64100000,640,chr1_640
chr1-64100000-64200000,641,chr1_641
chr1-64200000-64300000,642,chr1_642
chr1-64300000-64400000,643,chr1_643
chr1-64400000-64500000,644,chr1_644
chr1-64500000-64600000,645,chr1_645
chr1-64600000-64700000,646,chr1_646
chr1-64700000-64800000,647,chr1_647
chr1-64800000-64900000,648,chr1_648
chr1-64900000-65000000,649,chr1_649
chr1-65000000-65100000,650,chr1_650
chr1-65100000-65200000,651,chr1_651
chr1-65200000-65300000,652,chr1_652
chr1-65300000-65400000,653,chr1_653
chr1-65400000-65500000,654,chr1_654
chr1-65500000-65600000,655,chr1_655
chr1-65600000-65700000,656,chr1_656
chr1-65700000-65800000,657,chr1_657
chr1-65800000-65900000,658,chr1_658
chr1-65900000-66000000,659,chr1_659
chr1-66000000-66100000,660,chr1_660
chr1-66100000-66200000,661,chr1_661
chr1-66200000-66300000,662,chr1_662
chr1-66300000-66400000,663,chr1_663
chr1-66400000-66500000,664,chr1_664
chr1-66500000-66600000,665,chr1_665
chr1-66600000-66700000,666,chr1_666
chr1-66700000-66800000,667,chr1_667
chr1-66800000-66900000,668,chr1_668
chr1-66900000-67000000,669,chr1_669
chr1-67000000-67100000,670,chr1_670
chr1-67100000-67200000,671,chr1_671
chr1-67200000-67300000,672,chr1_672
chr1-67300000-67400000,673,chr1_673
chr1-67400000-67500000,674,chr1_674
chr1-67500000-67600000,675,chr1_675
chr1-67600000-67700000,676,chr1_676
chr1-67700000-67800000,677,chr1_677
chr1-67800000-67900000,678,chr1_678
chr1-67900000-68000000,679,chr1_679
chr1-68000000-68100000,680,chr1_680
chr1-68100000-68200000,681,chr1_681
chr1-68200000-68300000,682,chr1_682
chr1-68300000-68400000,683,chr1_683
chr1-68400000-68500000,684,chr1_684
chr1-68500000-68600000,685,chr1_685
chr1-68600000-68700000,686,chr1_686
chr1-68700000-68800000,687,chr1_687
chr1-68800000-68900000,688,chr1_688
chr1-68900000-69000000,689,chr1_689
chr1-69000000-69100000,690,chr1_690
chr1-69100000-69200000,691,chr1_691
chr1-69200000-69300000,692,chr1_692
chr1-69300000-69400000,693,chr1_693
chr1-69400000-69500000,694,chr1_694
chr1-69500000-69600000,695,chr1_695
chr1-69600000-69700000,696,chr1_696
chr1-69700000-69800000,697,chr1_697
chr1-69800000-69900000,698,chr1_698
